day,nyc_holdover_filings,nyc_holdover_res_filings,nyc_nonpay_filings,nyc_nonpay_res_filings,outside_nyc_holdover_filings,outside_nyc_nonpay_filings,total_filings
2019-01-01,0,0,0,0,0,0,0
2019-01-02,121,114,535,522,54,450,1160
2019-01-03,224,210,995,944,51,371,1641
2019-01-04,161,153,664,638,66,291,1182
2019-01-05,0,0,0,0,0,0,0
2019-01-06,0,0,0,0,0,0,0
2019-01-07,230,213,1249,1209,75,320,1874
2019-01-08,107,102,911,888,64,325,1407
2019-01-09,157,151,717,690,54,325,1253
2019-01-10,175,167,1489,1460,53,271,1988
2019-01-11,146,119,687,660,37,208,1078
2019-01-12,0,0,0,0,0,0,0
2019-01-13,0,0,0,0,0,0,0
2019-01-14,153,148,1013,968,35,275,1476
2019-01-15,112,111,785,771,41,286,1224
2019-01-16,104,97,704,671,52,267,1127
2019-01-17,110,99,824,788,27,163,1124
2019-01-18,112,101,844,818,52,346,1354
2019-01-19,0,0,0,0,0,0,0
2019-01-20,0,0,0,0,0,0,0
2019-01-21,0,0,4,4,0,0,4
2019-01-22,115,113,998,965,38,243,1394
2019-01-23,99,91,413,387,38,472,1022
2019-01-24,96,90,1122,1091,12,414,1644
2019-01-25,61,59,1032,1007,38,663,1794
2019-01-26,0,0,0,0,0,0,0
2019-01-27,0,0,0,0,0,0,0
2019-01-28,85,78,1040,998,24,388,1537
2019-01-29,68,66,716,697,40,539,1363
2019-01-30,71,66,688,638,36,215,1010
2019-01-31,78,71,817,787,29,139,1063
2019-02-01,127,117,759,738,55,129,1070
2019-02-02,0,0,0,0,0,0,0
2019-02-03,0,0,0,0,0,0,0
2019-02-04,131,124,777,754,44,162,1114
2019-02-05,151,147,825,793,82,283,1341
2019-02-06,155,146,632,600,57,186,1030
2019-02-07,195,181,1198,1167,40,175,1608
2019-02-08,130,113,529,500,34,237,930
2019-02-09,0,0,0,0,0,0,0
2019-02-10,5,0,0,0,0,0,5
2019-02-11,187,170,1027,998,44,390,1648
2019-02-12,0,0,1,1,0,2,3
2019-02-13,146,136,1283,1240,50,389,1868
2019-02-14,163,146,1519,1469,43,240,1965
2019-02-15,86,83,589,551,34,250,959
2019-02-16,1,0,8,0,0,0,9
2019-02-17,0,0,0,0,0,0,0
2019-02-18,0,0,30,15,0,0,30
2019-02-19,109,105,846,818,41,306,1302
2019-02-20,100,92,840,789,33,365,1338
2019-02-21,118,117,895,870,34,384,1431
2019-02-22,82,79,818,776,45,298,1243
2019-02-23,0,0,0,0,0,0,0
2019-02-24,0,0,0,0,0,0,0
2019-02-25,86,85,884,846,28,271,1269
2019-02-26,66,60,523,508,41,539,1169
2019-02-27,103,96,625,585,25,166,919
2019-02-28,102,94,977,945,29,230,1338
2019-03-01,167,163,882,843,75,292,1416
2019-03-02,0,0,0,0,0,0,0
2019-03-03,0,0,0,0,0,0,0
2019-03-04,163,155,771,745,64,461,1459
2019-03-05,151,141,441,419,38,199,829
2019-03-06,172,165,543,517,67,188,970
2019-03-07,234,219,1012,962,43,163,1452
2019-03-08,126,122,713,679,61,184,1084
2019-03-09,0,0,0,0,0,0,0
2019-03-10,0,0,0,0,2,0,2
2019-03-11,178,163,952,924,45,217,1392
2019-03-12,111,106,807,775,50,214,1182
2019-03-13,103,86,739,702,49,263,1154
2019-03-14,113,108,675,651,35,161,984
2019-03-15,102,90,649,620,46,178,975
2019-03-16,0,0,0,0,0,0,0
2019-03-17,0,0,0,0,0,0,0
2019-03-18,98,94,879,821,36,190,1203
2019-03-19,90,85,647,621,23,214,974
2019-03-20,103,96,860,828,26,264,1253
2019-03-21,72,66,618,600,25,330,1045
2019-03-22,85,73,606,571,26,192,909
